0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
40.7526582,-74.23620234,40.752592,-74.236147,1,rooftop,405,"Tremont Ave",,,Orange,NJ,"Essex County",07050,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.9963265,-87.83552304,41.996304,-87.835482,1,rooftop,805,"Devon Ave",,,"Park Ridge",IL,"Cook County",60068,US,Cook
-32.12074612,133.68232727,0,0,0,,,,,,,,,,,
33.86322,-117.5392,33.863159,-117.539084,1,nearest_street,,I-15,,,Corona,CA,"Riverside County",92881,US,"TIGER/Line® dataset from the US Census Bureau"
40.021,-75.3169,40.021311,-75.316887,0.99,rooftop,7,"N Bryn Mawr Ave",,,"Bryn Mawr",PA,"Montgomery County",19010,US,Montgomery
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
53.5141,-6.54118,0,0,0,,,,,,,,,,,
1.3553794,103.8677444,0,0,0,,,,,,,,,,,
42.8435,-82.8818,42.843493,-82.881553,1,rooftop,74095,"Crull St",,,Armada,MI,"Macomb County",48005,US,Macomb
13.5,144.8,13.5,144.8,0.32,nearest_place,,,,,Tamuning,GU,Guam,96911,US,"TIGER/Line® dataset from the US Census Bureau"
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
30.3285,-81.657,30.328463,-81.657107,1,rooftop,15,"E Monroe St",,,Jacksonville,FL,"Duval County",32202,US,Statewide2
51.57558519,-0.10226432,0,0,0,,,,,,,,,,,
-33.81345207,151.21416016,0,0,0,,,,,,,,,,,
42.1497,-74.9384,42.155981,-74.941105,0.86,nearest_street,459,"Reed Rd",,,Hamden,NY,"Delaware County",13782,US,"TIGER/Line® dataset from the US Census Bureau"
26.046667,-80.285615,26.046931,-80.285658,1,rooftop,5800,"Southwest Ave",,,"Fort Lauderdale",FL,"Broward County",33328,US,Broward
33.10305786,-111.49263263,33.103012,-111.492697,1,rooftop,6830,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
-36.7410535,174.74751653,0,0,0,,,,,,,,,,,
35.2640291,-77.5817439,35.264027,-77.581781,1,rooftop,105,"W Blount St",,,Kinston,NC,"Lenoir County",28501,US,Lenoir
30.28173231,-89.7530318,30.281874,-89.753051,1,rooftop,1413,"Lindberg Dr",,,Slidell,LA,"St. Tammany Parish",70458,US,"St Tammany Parish"
10.6568,-61.5224,0,0,0,,,,,,,,,,,
40.80895426,-74.11798866,40.808886,-74.118135,1,rooftop,280,"Ridge Rd",,,Lyndhurst,NJ,"Bergen County",07071,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
27.7706,-82.6794,27.770547,-82.678903,0.99,rooftop,3350,"Central Ave",,,"Saint Petersburg",FL,"Pinellas County",33712,US,Pinellas
49.24963985,-123.12713019,49.249551,-123.128026,0.99,rooftop,1011,"W King Edward Ave",,,Vancouver,BC,,V6H,CA,Vancouver
32.92123664,-96.78464981,32.921143,-96.784766,1,rooftop,12660,"Hillcrest Rd",,,Dallas,TX,"Dallas County",75230,US,Dallas
3.03572562,101.56037858,0,0,0,,,,,,,,,,,
21.3041461,-157.85385272,21.303722,-157.853554,0.99,rooftop,710,"S King St",,,Honolulu,HI,"Honolulu County",96813,US,Honolulu
48.0827,-121.97,48.082739,-121.969719,1,rooftop,110,"S Granite Ave",,,"Granite Falls",WA,"Snohomish County",98252,US,"Snohomish County"
27.3373,-82.5353,27.336819,-82.535453,0.99,rooftop,1743,"Main St",,,Sarasota,FL,"Sarasota County",34236,US,Sarasota
26.55943372,-81.99431076,26.559396,-81.994526,1,rooftop,4928,"SW 9th Pl",,,"Cape Coral",FL,"Lee County",33914,US,Lee
-44.87298824,168.94869717,0,0,0,,,,,,,,,,,
41.44499,-74.41926,41.445063,-74.419369,1,rooftop,12,"E Main St",,,Middletown,NY,"Orange County",10940,US,Orange
29.65582209,-95.45876693,29.655922,-95.458749,1,rooftop,4725,"Spellman Rd",,,Houston,TX,"Harris County",77035,US,"Greater Houston"
45.67070719,-111.07427917,45.670592,-111.074295,1,rooftop,2820,"W College St",,,Bozeman,MT,"Gallatin County",59715,US,"Montana State Library"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
53.405,-7.46417,0,0,0,,,,,,,,,,,
37.00748198,-121.57053318,37.007567,-121.570681,1,rooftop,7467,"Eigleberry St",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
37.987632,-121.323365,37.987419,-121.322648,0.99,rooftop,4555,"N Pershing Ave",,,Stockton,CA,"San Joaquin County",95207,US,"San Joaquin"
30.17134759,-92.08380304,30.171472,-92.083736,1,rooftop,207,"Town Center Pkwy",,,Lafayette,LA,"Lafayette Parish",70506,US,Lafayette
29.745742,-95.365756,29.745649,-95.365818,1,rooftop,2019,"Crawford St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
39.0128,-94.7658,39.01263,-94.766369,0.99,rooftop,"15620 531","W 65th St",,,Shawnee,KS,"Johnson County",66217,US,"Statewide KS"
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
