0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
40.7536668,-73.9950324,40.753818,-73.994985,1,rooftop,357,"W 35th St",,,"New York",NY,"New York County",10001,US,"City of New York"
34.99831474,-106.63085192,35.003727,-106.643907,0.83,nearest_street,,I-25,,,Albuquerque,NM,"Bernalillo County",87105,US,"TIGER/Line® dataset from the US Census Bureau"
33.76308727,-118.15649367,33.762818,-118.156578,1,rooftop,3040,"E 1st St",,,"Long Beach",CA,"Los Angeles County",90803,US,"Los Angeles"
34.4258,-119.714,34.425694,-119.713979,1,rooftop,216,"W Valerio St",,,"Santa Barbara",CA,"Santa Barbara County",93101,US,"Santa Barbara"
-33.86751,151.20797,0,0,0,,,,,,,,,,,
33.445,-84.14916667,33.444751,-84.14861,0.99,rooftop,87,"Griffin St",,,McDonough,GA,"Henry County",30253,US,Henry
32.6629941,-95.4853619,32.662904,-95.485395,1,rooftop,411,"E Broad St",,,Mineola,TX,"Wood County",75773,US,"Statewide TX"
14.56811978,121.04230464,0,0,0,,,,,,,,,,,
41.4996,-81.6937,41.499597,-81.693627,0.99,nearest_street,199,"US Hwy 42",,,Cleveland,OH,"Cuyahoga County",44103,US,"TIGER/Line® dataset from the US Census Bureau"
-24.15,28.9833,0,0,0,,,,,,,,,,,
-25.42778,-49.27306,0,0,0,,,,,,,,,,,
4.60203096,101.11976996,0,0,0,,,,,,,,,,,
-33.92300415,151.09096977,0,0,0,,,,,,,,,,,
-25.42778,-49.27306,0,0,0,,,,,,,,,,,
40.78061,-73.98172,40.780602,-73.981718,1,rooftop,2121,Broadway,,,"New York",NY,"New York County",10023,US,"City of New York"
40.7308539,-73.57624957,40.729537,-73.576529,0.98,rooftop,200,"Merrick Ave",,,"East Meadow",NY,"Nassau County",11554,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
14.59083333,121.05944444,0,0,0,,,,,,,,,,,
40.82874907,-73.92413457,40.828773,-73.924048,1,rooftop,918,"Gerard Ave",,,Bronx,NY,"Bronx County",10452,US,"City of New York"
-28.0183,153.3921,0,0,0,,,,,,,,,,,
41.08108108,-112.03587781,41.080835,-112.036197,0.99,rooftop,548,"W 2300 S",,,Syracuse,UT,"Davis County",84075,US,"Utah AGRC (and individual UT counties)"
34.06061,-118.28072,34.060481,-118.280839,1,rooftop,2511,"Wilshire Blvd",,,"Los Angeles",CA,"Los Angeles County",90057,US,"Los Angeles"
45.1559334,-93.1597152,45.155898,-93.15969,1,rooftop,10263,"Ghia St NE",,,"Circle Pines",MN,"Anoka County",55014,US,Anoka
33.88117,-117.6177,33.881048,-117.617896,1,nearest_street,,"CA 91",,,Corona,CA,"Riverside County",92882,US,"TIGER/Line® dataset from the US Census Bureau"
33.5647,-101.878,33.56458,-101.877937,1,rooftop,2816,"33rd St",,,Lubbock,TX,"Lubbock County",79410,US,Lubbock
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
26.7781682,-80.0806654,26.778153,-80.080674,1,rooftop,1591,"W 19th St",,,"Riviera Beach",FL,"Palm Beach County",33404,US,"Palm Beach County"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.74119,-88.7225,40.741164,-88.722513,1,rooftop,102,"E Cemetery Ave",,,Chenoa,IL,"McLean County",61726,US,Mclean
14.55775,120.9973,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
37.5594,-90.2945,37.559241,-90.294292,1,rooftop,17,"Court Sq",,,Fredericktown,MO,"Madison County",63645,US,Madison
45.67070719,-111.07427917,45.670592,-111.074295,1,rooftop,2820,"W College St",,,Bozeman,MT,"Gallatin County",59715,US,"Montana State Library"
33.81487778,-117.92140617,33.814677,-117.921523,1,rooftop,1313,"S Harbor Blvd",,,Anaheim,CA,"Orange County",92802,US,"City of Anaheim"
45.1559022,-93.1596899,45.155898,-93.15969,1,rooftop,10263,"Ghia St NE",,,"Circle Pines",MN,"Anoka County",55014,US,Anoka
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
-32.73438,152.00239,0,0,0,,,,,,,,,,,
42.1179994,-72.7598274,42.118034,-72.75976,1,rooftop,4,"Mill St",,,Westfield,MA,"Hampden County",01085,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
33.30743378,-84.37996763,33.307604,-84.380017,1,rooftop,57,"Bicycle Rd",,,Griffin,GA,"Spalding County",30223,US,"Spalding County"
51.5447969,0.04968474,0,0,0,,,,,,,,,,,
21.32189997,39.94367123,0,0,0,,,,,,,,,,,
42.3577,-71.0565,42.357708,-71.056281,1,rooftop,82,"Water St",,,Boston,MA,"Suffolk County",02109,US,"City of Boston"
-34.75671,149.71666,0,0,0,,,,,,,,,,,
33.200341,-94.956258,33.199884,-94.956336,0.99,rooftop,3140,"Harts Bluff Rd",,,"Mount Pleasant",TX,"Titus County",75455,US,"Statewide TX"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
-37.88940544,144.77291365,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
42.88667,-78.87215,42.886675,-78.872153,1,rooftop,47,"E Mohawk St",,,Buffalo,NY,"Erie County",14203,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.5767,-74.3674,40.576868,-74.367504,1,rooftop,6,"Wendy Ct",,,Edison,NJ,"Middlesex County",08820,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
25.01144015,121.51488075,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
22.49798769,88.37564812,0,0,0,,,,,,,,,,,
-33.815,151.1689,0,0,0,,,,,,,,,,,
