0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
51.5141,-0.1094,0,0,0,,,,,,,,,,,
12.91325076,77.64018231,0,0,0,,,,,,,,,,,
14.56159,120.59549,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
41.390205,2.154007,0,0,0,,,,,,,,,,,
52.476,-1.969,0,0,0,,,,,,,,,,,
19.13442809,72.90148784,0,0,0,,,,,,,,,,,
39.75644818,-75.11367211,39.756366,-75.114189,0.99,rooftop,5,"Miller Dr",,,Sewell,NJ,"Gloucester County",08080,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
33.96727868,-84.00753361,33.967466,-84.007336,1,rooftop,665,"W Pike St",,,Lawrenceville,GA,"Gwinnett County",30046,US,Gwinnett
28.0777,-82.7672,28.077682,-82.766812,0.99,rooftop,1012,"Florida Ave",,,"Palm Harbor",FL,"Pinellas County",34683,US,Pinellas
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
40.74593584,-73.84350331,40.744321,-73.844255,0.97,rooftop,56-9,"Grand Central Pkwy",,,Corona,NY,"Queens County",11368,US,"City of New York"
52.37145668,4.8576471,0,0,0,,,,,,,,,,,
55.852472,-4.309626,0,0,0,,,,,,,,,,,
12.91325076,77.64018231,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
21.32189997,39.94367123,0,0,0,,,,,,,,,,,
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.48367867,-3.15302144,0,0,0,,,,,,,,,,,
-23.9750647,-46.3204183,0,0,0,,,,,,,,,,,
-25.7533,28.1869,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
19.1371,72.8256,0,0,0,,,,,,,,,,,
-34.41660386,150.88608657,0,0,0,,,,,,,,,,,
52.48416375,-1.89943716,0,0,0,,,,,,,,,,,
26.2302985,78.16892087,0,0,0,,,,,,,,,,,
53.27203964,-9.05707361,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
52.05906954,-2.71974721,0,0,0,,,,,,,,,,,
29.0,69.0,0,0,0,,,,,,,,,,,
12.95268745,77.60032028,0,0,0,,,,,,,,,,,
23.80640146,90.35472115,0,0,0,,,,,,,,,,,
51.53249796,-0.09635101,0,0,0,,,,,,,,,,,
12.9355363,77.60342187,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
23.58265016,58.40844468,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
1.28,32.39,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
25.36962334,51.54646008,0,0,0,,,,,,,,,,,
51.5767,0.0862,0,0,0,,,,,,,,,,,
36.07139224,-115.1319961,36.071175,-115.132542,0.99,rooftop,1421,"E Sunset Rd",,,"Las Vegas",NV,"Clark County",89119,US,"Las Vegas"
39.28586818,-76.61637783,39.285595,-76.616418,1,rooftop,1,"W Pratt St",,,Baltimore,MD,"Baltimore City",21201,US,"Statewide MD"
38.57419,-76.90601,38.574351,-76.906736,0.99,rooftop,11742,"Palm Desert Pl",,,Waldorf,MD,"Charles County",20602,US,"Statewide MD"
40.776896,-74.3537947,40.776316,-74.351057,0.96,rooftop,327,"Walnut St",,,Livingston,NJ,"Essex County",07039,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
13.9264632,120.9546147,0,0,0,,,,,,,,,,,
43.648,-79.3872,43.647904,-79.387524,1,rooftop,150,"Pearl St",,,Toronto,ON,,M5V,CA,"City of Toronto"
36.07139224,-115.1319961,36.071175,-115.132542,0.99,rooftop,1421,"E Sunset Rd",,,"Las Vegas",NV,"Clark County",89119,US,"Las Vegas"
36.07139224,-115.1319961,36.071175,-115.132542,0.99,rooftop,1421,"E Sunset Rd",,,"Las Vegas",NV,"Clark County",89119,US,"Las Vegas"
34.84039307,32.44027584,0,0,0,,,,,,,,,,,
41.66210175,-73.07917023,41.662108,-73.079174,1,rooftop,495,"S Main St",,,Thomaston,CT,,06787,US,"Connecticut Geospatial Information Systems Council"
39.35231432,-74.48022151,39.352322,-74.480119,1,rooftop,5215,"Wellington Ave",,,"Ventnor City",NJ,"Atlantic County",08406,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
54.5971,-5.9301,0,0,0,,,,,,,,,,,
51.50931401,-0.13983965,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
51.50748706,-0.2208209,0,0,0,,,,,,,,,,,
19.0627,72.8764,0,0,0,,,,,,,,,,,
54.27663437,-2.74949035,0,0,0,,,,,,,,,,,
41.390205,2.154007,0,0,0,,,,,,,,,,,
40.79624541,-81.41536206,40.795676,-81.415378,0.99,rooftop,3520,"7th St SW",,,Canton,OH,"Stark County",44710,US,Stark
40.30033,-83.06789,40.300339,-83.067893,1,rooftop,43,"N Sandusky St",,,Delaware,OH,"Delaware County",43015,US,Delaware
56.05974868,-3.88567407,0,0,0,,,,,,,,,,,
-33.8742,18.83958,0,0,0,,,,,,,,,,,
39.2567658,-84.2771786,39.256713,-84.277287,1,rooftop,1411,"Loveland Madeira Rd",,,Loveland,OH,"Hamilton County",45140,US,Hamilton
39.0,22.0,0,0,0,,,,,,,,,,,
12.9831459,77.58477235,0,0,0,,,,,,,,,,,
53.3476,-6.2591,0,0,0,,,,,,,,,,,
43.16761364,-79.47189366,43.168104,-79.472358,0.99,rooftop,4317,"Central Ave",,,Vineland,ON,,L0R,CA,"Niagara Region"
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
51.6313816,-0.7599918,0,0,0,,,,,,,,,,,
26.90793037,75.74637651,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
44.60228023,-80.91835917,44.602603,-80.919671,0.98,rooftop,3225,"E Bay Shore Rd",,,"Owen Sound",ON,,N4K,CA,Grey
14.4177,120.9711,0,0,0,,,,,,,,,,,
41.70005,-83.56573,41.700052,-83.565732,1,rooftop,4502,"Lewis Ave",,,Toledo,OH,"Lucas County",43612,US,Lucas
13.69290055,100.75029988,0,0,0,,,,,,,,,,,
19.47743572,-99.12826538,19.477557,-99.12839,1,rooftop,211,Necaxa,,,"Ciudad De México",CMX,,07800,MX,"Statewide CMX"
33.35,-111.789,33.350296,-111.789037,0.99,rooftop,15,"N Gilbert Rd",,,Gilbert,AZ,"Maricopa County",85234,US,Maricopa
51.7359,0.4693,0,0,0,,,,,,,,,,,
44.631,-123.1049,44.631147,-123.10513,1,rooftop,822,"Ellsworth St SW",,,Albany,OR,"Linn County",97321,US,Linn
41.27927928,-112.01579486,41.279225,-112.016052,1,rooftop,1644,"W 1200 N",,,Ogden,UT,"Weber County",84404,US,"Utah AGRC (and individual UT counties)"
51.50748706,-0.2208209,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
41.79,-87.62,41.789859,-87.620041,1,rooftop,5745,"S Indiana Ave",,,Chicago,IL,"Cook County",60637,US,Cook
19.47743572,-99.12826538,19.477557,-99.12839,1,rooftop,211,Necaxa,,,"Ciudad De México",CMX,,07800,MX,"Statewide CMX"
40.1135,-111.854,40.116692,-111.804993,0.1,nearest_street,6349,"W 6250 South St",,,"Spanish Fork",UT,"Utah County",84660,US,"TIGER/Line® dataset from the US Census Bureau"
14.6439,121.037,0,0,0,,,,,,,,,,,
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
28.46096,77.028908,0,0,0,,,,,,,,,,,
38.89840549,-76.97908751,38.898206,-76.979179,1,rooftop,1704,"Gales St NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
14.3113,121.1117,0,0,0,,,,,,,,,,,
-15.67777311,-47.43836497,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
25.2363474,55.2765348,0,0,0,,,,,,,,,,,
41.42266113,-81.61051467,41.422668,-81.61054,1,rooftop,5090,"Turney Rd",,,Cleveland,OH,"Cuyahoga County",44125,US,Cuyahoga
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
1.43900286,103.80275168,0,0,0,,,,,,,,,,,
51.36702146,-0.39816856,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
30.52731058,-97.63050109,30.52706,-97.630691,0.99,rooftop,3382,"E Palm Valley Blvd",,,"Round Rock",TX,"Williamson County",78665,US,Williamson
27.9664923,-82.76091849,27.966492,-82.760919,1,rooftop,10,"N Corona Ave",,,Clearwater,FL,"Pinellas County",33765,US,Pinellas
40.660689,-74.215741,40.660593,-74.216,1,rooftop,23,"S Broad St",,,Elizabeth,NJ,"Union County",07202,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
12.9355363,77.60342187,0,0,0,,,,,,,,,,,
26.38093227,50.21262646,0,0,0,,,,,,,,,,,
39.828175,-98.5795,39.828722,-98.577453,0.97,rooftop,27032,"Hwy 191 Hwy",,,Lebanon,KS,"Smith County",66952,US,"Statewide KS"
41.34504937,-72.04873292,41.344957,-72.048402,1,rooftop,1001,"Poquonnock Rd",,,Groton,CT,,06340,US,"City of Groton"
40.036865,-76.325873,40.036896,-76.325857,1,rooftop,120,"Rider Ave",,,Lancaster,PA,"Lancaster County",17603,US,Lancaster
33.7566,-84.3889,33.756352,-84.389155,0.99,rooftop,60,"Luckie St NW",,,Atlanta,GA,"Fulton County",30303,US,Fulton
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
38.4216692,27.1320945,0,0,0,,,,,,,,,,,
25.280512,51.4818048,0,0,0,,,,,,,,,,,
38.89797261,-76.97932865,38.897819,-76.979136,1,rooftop,1701,"Gales St NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
13.0812,80.2751,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
37.30376231,-120.4821469,37.303707,-120.482038,1,rooftop,"1900 BLK","Canal St",,,Merced,CA,"Merced County",95340,US,Merced
29.4605,-95.0539,29.460337,-95.053894,1,rooftop,2416,"E Fm",,,Dickinson,TX,"Galveston County",77539,US,Galveston
42.1015,-72.5898,42.101854,-72.589524,0.99,rooftop,1350,"Main St",,,Springfield,MA,"Hampden County",01103,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
51.4484,-2.09212,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
43.51105,-79.88386,43.510805,-79.88374,1,rooftop,150,"Mary St",,,Milton,ON,,L9T,CA,Halton
47.5964,-120.665,47.59655,-120.665242,1,rooftop,319,"Benton St",,,Leavenworth,WA,"Chelan County",98826,US,Chelan
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
38.01711088,23.75188351,0,0,0,,,,,,,,,,,
40.666642,-73.467875,40.666278,-73.467917,0.99,rooftop,4510,"Merrick Rd",,,Massapequa,NY,"Nassau County",11758,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
19.06109,72.83444,0,0,0,,,,,,,,,,,
6.45306,3.39583,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
33.1412,-117.1605,33.140702,-117.159997,0.99,rooftop,1,"Civic Center Dr",,,"San Marcos",CA,"San Diego County",92069,US,"San Diego Geographic Information Source - JPA"
33.96812,-118.29111,33.968105,-118.291309,1,rooftop,7824,"S Vermont Ave",,,"Los Angeles",CA,"Los Angeles County",90044,US,"Los Angeles"
21.14417099,79.06158686,0,0,0,,,,,,,,,,,
33.76308727,-118.15649367,33.762818,-118.156578,1,rooftop,3040,"E 1st St",,,"Long Beach",CA,"Los Angeles County",90803,US,"Los Angeles"
32.520569,-97.35204,32.520591,-97.352093,1,rooftop,165,"NW John Jones Dr",,,Burleson,TX,"Johnson County",76028,US,"Statewide TX"
37.7793,-122.419,37.779358,-122.418755,1,rooftop,1,"Dr Carlton B Goodlett Pl",,,"San Francisco",CA,"San Francisco County",94102,US,"San Francisco"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
40.75714003,-74.00240421,40.756897,-74.003922,0.98,rooftop,661,"W 34th St",,,"New York",NY,"New York County",10001,US,"City of New York"
42.50673372,-82.97287328,42.506035,-82.972432,0.99,rooftop,28887,"Hayes Rd",,,Warren,MI,"Macomb County",48088,US,Semcog
39.24541,-94.645736,39.245584,-94.645713,1,rooftop,8301,"N St Clair Ave",,,"Kansas City",MO,"Platte County",64151,US,"City of Kansas City"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
50.8333,4.41667,0,0,0,,,,,,,,,,,
26.0814,-80.2802,26.081488,-80.280314,1,rooftop,3230,"Overlook Rd",,,Davie,FL,"Broward County",33328,US,Broward
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
35.0484395,-89.82949638,35.04841,-89.8295,1,rooftop,3670,"Riverdale Rd",,,Memphis,TN,"Shelby County",38115,US,Shelby
38.56694444,-86.61166667,38.566957,-86.611819,1,rooftop,738,"N Rhodes St",,,"West Baden Springs",IN,"Orange County",47469,US,"Statewide IN"
42.96925157,-85.67319453,42.969789,-85.672999,0.99,rooftop,333,"Monroe Ave NW",,,"Grand Rapids",MI,"Kent County",49503,US,Kent
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
39.94193,-74.963902,39.943305,-74.963394,0.98,rooftop,400,"W State Highway 38",,,Moorestown,NJ,"Burlington County",08057,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.666239,-73.468433,40.666258,-73.468476,1,rooftop,4490,"Merrick Rd",,,Massapequa,NY,"Nassau County",11758,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.7142,-74.0064,40.71434,-74.006355,1,rooftop,277,Broadway,,,"New York",NY,"New York County",10007,US,"City of New York"
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
38.87801,-76.96991,38.878006,-76.969915,1,rooftop,1900,"Anacostia Dr SE",,,Washington,DC,"District of Columbia",20020,US,"Statewide DC"
21.4405,91.9889,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
40.76369543,-73.96058851,40.763782,-73.960455,1,rooftop,330,"E 65th St",,,"New York",NY,"New York County",10065,US,"City of New York"
43.08130856,-98.2994004,43.08095,-98.300486,0.98,rooftop,406,"1st St SW",,,Wagner,SD,"Charles Mix County",57380,US,"Statewide SD"
54.91837,-1.36984,0,0,0,,,,,,,,,,,
34.07367453,-118.24027305,34.072503,-118.240765,0.98,rooftop,1000,"Vin Scully Ave",,,"Los Angeles",CA,"Los Angeles County",90012,US,"Los Angeles"
33.9481,-117.396,33.948142,-117.396474,0.99,rooftop,6918,"Brockton Ave",,,Riverside,CA,"Riverside County",92506,US,Riverside
33.8443,-116.5279,33.844429,-116.527676,1,rooftop,1717,"E Vista Chino",,,"Palm Springs",CA,"Riverside County",92262,US,Riverside
32.8854,-80.0169,32.885254,-80.016649,1,nearest_street,,I-526,,,Charleston,SC,"Charleston County",29406,US,"TIGER/Line® dataset from the US Census Bureau"
23.0333,72.6167,0,0,0,,,,,,,,,,,
40.75704251,-74.0018034,40.757392,-74.000589,0.98,rooftop,450,"11th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
53.34411666,-6.26174338,0,0,0,,,,,,,,,,,
42.3577,-71.0565,42.357708,-71.056281,1,rooftop,82,"Water St",,,Boston,MA,"Suffolk County",02109,US,"City of Boston"
30.40931985,-87.21440792,30.409278,-87.214432,1,rooftop,12,"E Government St",,,Pensacola,FL,"Escambia County",32502,US,Statewide2
37.7793,-122.419,37.779358,-122.418755,1,rooftop,1,"Dr Carlton B Goodlett Pl",,,"San Francisco",CA,"San Francisco County",94102,US,"San Francisco"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
52.22791,-0.2618,0,0,0,,,,,,,,,,,
40.77195338,-73.87288343,40.770251,-73.872645,0.97,rooftop,22-11,"98th St",,,"East Elmhurst",NY,"Queens County",11369,US,"City of New York"
26.38093227,50.21262646,0,0,0,,,,,,,,,,,
42.91897661,-73.80338444,42.91911,-73.803336,1,rooftop,36,"Huntington Pkwy",,,"Ballston Lake",NY,"Saratoga County",12019,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
49.27911,-122.85059,49.279213,-122.85076,1,rooftop,2734,"Murray St",,,"Port Moody",BC,,V3H,CA,"Port Moody"
33.83580008,-84.37652719,33.835782,-84.376755,1,rooftop,2974,"Grandview Ave NE",,,Atlanta,GA,"Fulton County",30305,US,Fulton
41.0,-77.5,40.990491,-77.491952,0.82,nearest_street,1733,"Narrows Rd",,,Loganton,PA,"Clinton County",17747,US,"TIGER/Line® dataset from the US Census Bureau"
42.6240836,-87.84667432,42.624144,-87.846191,0.99,rooftop,1810,"30th Ave",,,Kenosha,WI,"Kenosha County",53144,US,Kenosha
31.106,-97.6475,31.110606,-97.648253,0.89,nearest_street,17491,"E Rancier Ave",,,Killeen,TX,"Bell County",76543,US,"TIGER/Line® dataset from the US Census Bureau"
40.549793,-105.07832212,40.549809,-105.07827,1,rooftop,2721,"S College Ave",,,"Fort Collins",CO,"Larimer County",80525,US,"City of Fort Collins"
29.235034,48.009312,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
41.76588687,-88.32962519,41.76594,-88.329539,1,rooftop,406,"N Highland Ave",,,Aurora,IL,"Kane County",60506,US,"City of Aurora"
32.60583231,-110.84106445,32.611776,-110.841864,0.87,nearest_street,4766,"State Rte 77",,,Oracle,AZ,"Pinal County",85623,US,"TIGER/Line® dataset from the US Census Bureau"
33.10290527,-111.49255201,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
13.0808304,80.28288778,0,0,0,,,,,,,,,,,
25.456869,49.552948,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
12.9831459,77.58477235,0,0,0,,,,,,,,,,,
33.205626,-97.144805,33.205744,-97.144892,1,rooftop,930,"S Welch St",,,Denton,TX,"Denton County",76201,US,"City of Denton"
44.290491,-90.846708,44.290649,-90.848487,0.98,rooftop,324,"S 1st St",,,"Black River Falls",WI,"Jackson County",54615,US,"Statewide WI"
21.670473,39.150318,0,0,0,,,,,,,,,,,
40.75857289,-73.97644043,40.758245,-73.976766,0.99,rooftop,10,"E 50th St",,,"New York",NY,"New York County",10022,US,"City of New York"
36.3333,-119.647,36.333273,-119.647008,1,rooftop,118,"W Myrtle St",,,Hanford,CA,"Kings County",93230,US,Kings
34.054055,-117.25744486,34.055516,-117.257204,0.97,rooftop,11172,"Anderson St",,,"Loma Linda",CA,"San Bernardino County",92354,US,"San Bernardino"
28.32669904,-81.34856049,28.326396,-81.348803,0.99,rooftop,325,"Buenaventura Blvd",,,Kissimmee,FL,"Osceola County",34743,US,"MapWise (and individual Florida counties)"
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
53.5631445,9.9617153,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
25.55303374,85.13760358,0,0,0,,,,,,,,,,,
21.670473,39.150318,0,0,0,,,,,,,,,,,
41.3854908,-75.7080613,41.38561,-75.708138,1,rooftop,217,"N Main St",,,Taylor,PA,"Lackawanna County",18517,US,Lackawanna
40.4995,-74.4443,40.499087,-74.443519,0.99,rooftop,451,"George St",,,"New Brunswick",NJ,"Middlesex County",08901,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.88644293,-88.18403796,41.886294,-88.183202,0.99,rooftop,28W732,"Geneva Rd",,,"West Chicago",IL,"Dupage County",60185,US,Dupage
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
34.07347,-118.40033,34.07266,-118.400312,0.99,rooftop,9351,"Civic Center Dr",,,"Beverly Hills",CA,"Los Angeles County",90210,US,"Los Angeles"
40.65,-73.95,40.649871,-73.94991,1,rooftop,185,"Erasmus St",,,Brooklyn,NY,"Kings County",11226,US,"City of New York"
41.883222,-87.632496,41.883423,-87.63268,1,rooftop,100,"N LA Salle St",,,Chicago,IL,"Cook County",60602,US,Cook
22.7253,75.8655,0,0,0,,,,,,,,,,,
51.52174481,-1.13259518,0,0,0,,,,,,,,,,,
38.85539246,-77.04980469,38.855243,-77.049912,1,rooftop,2100,"Crystal Dr",,,Arlington,VA,"Arlington County",22202,US,Arlington
35.77917,-78.60629,35.779177,-78.606295,1,rooftop,2100,"New Bern Ave",,,Raleigh,NC,"Wake County",27610,US,"NC Geographic Information Coordinating Council"
32.0645,-82.8983,32.064508,-82.898731,0.99,rooftop,47,"S 1st Ave",,,McRae,GA,"Telfair County",31055,US,Telfair
36.19547687,-115.23252756,36.195386,-115.232442,1,rooftop,6391,"W Lake Mead Blvd",,,"Las Vegas",NV,"Clark County",89108,US,"Las Vegas"
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
42.65314546,-73.77502105,42.653124,-73.775297,1,rooftop,43,"New Scotland Ave",,,Albany,NY,"Albany County",12208,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.61904858,-82.89359667,42.619207,-82.892889,0.99,rooftop,21885,"Dunham Rd",,,"Clinton Township",MI,"Macomb County",48036,US,Semcog
37.77334,-122.40323,37.773342,-122.40324,1,rooftop,796,"Brannan St",,,"San Francisco",CA,"San Francisco County",94103,US,"San Francisco"
51.50013926,-0.12450144,0,0,0,,,,,,,,,,,
53.9593831,-0.82345963,0,0,0,,,,,,,,,,,
36.0586853,-114.96746073,36.058645,-114.967482,1,rooftop,466,"Aubade Ct",,,Henderson,NV,"Clark County",89011,US,Henderson
